"ID","Name","Supertype","Subtypes","HP","Types","RetreatCost","Rarity","Ability","Attacks"
"dp1-72","Buizel","Pokemon","Basic","60","Water","1","Common","","Splash About: Cost=[Water], EnergyCost=[1], Damage=10+, Text=If Buizel has less Energy attached to it than the Defending Pokemon, this attack does 10 damage plus 10 more damage."
"dp1-73","Buneary","Pokemon","Basic","50","Colorless","1","Common","","Splash: Cost=[Colorless], EnergyCost=[1], Damage=10, Text= | Jump Kick: Cost=[Colorless, Colorless], EnergyCost=[2], Damage=10, Text=Does 10 damage to 1 of your opponent's Benched Pokemon. (Don't apply Weakness and Resistance for Benched Pokemon.)"
"dp1-74","Chatot","Pokemon","Basic","60","Colorless","1","Common","","Me First: Cost=[Colorless], EnergyCost=[1], Damage=, Text=Draw a card. | Tone-Deaf: Cost=[Colorless], EnergyCost=[1], Damage=10, Text=Flip a coin. If heads, the Defending Pokemon is now Confused."
"dp1-75","Cherubi","Pokemon","Basic","50","Grass","1","Common","","Sleep Powder: Cost=[Grass], EnergyCost=[1], Damage=, Text=The Defending Pokemon is now Asleep. | Leech Seed: Cost=[Grass, Colorless], EnergyCost=[2], Damage=20, Text=If this attack does any damage to the Defending Pokemon (after applying Weakness and Resistance), remove 1 damage counter from Cherubi."
"dp1-76","Chimchar","Pokemon","Basic","50","Fire","1","Common","","Scratch: Cost=[], EnergyCost=[0], Damage=10, Text= | Ember: Cost=[Fire, Colorless], EnergyCost=[2], Damage=30, Text=Flip a coin. If tails, discard a Fire Energy attached to Chimchar."
"dp1-77","Clefairy","Pokemon","Basic","60","Colorless","1","Common","","Sing: Cost=[Colorless], EnergyCost=[1], Damage=, Text=The Defending Pokemon is now Asleep. | Moon Impact: Cost=[Colorless, Colorless], EnergyCost=[2], Damage=20+, Text=If Clefairy is evolved from Cleffa, this attack does 20 damage plus 20 more damage."
"dp1-78","Cleffa","Pokemon","Basic","40","Colorless","1","Common","Baby Evolution: Effect=[Once during your turn (before your attack), you may put Clefairy from your hand onto Cleffa (this counts as evolving Cleffa) and remove all damage counters from Cleffa.]","Eeek: Cost=[], EnergyCost=[0], Damage=, Text=Draw a card."
"dp1-79","Combee","Pokemon","Basic","50","Grass","1","Common","","Soliciting Nectar: Cost=[Grass], EnergyCost=[1], Damage=, Text=Switch 1 of your opponent's Benched Pokemon with 1 of the Defending Pokemon. The new Defending Pokemon is now Asleep. | Gust: Cost=[Colorless, Colorless], EnergyCost=[2], Damage=20, Text="
"dp1-80","Duskull","Pokemon","Basic","50","Psychic","1","Common","","Disable: Cost=[Colorless], EnergyCost=[1], Damage=, Text=Flip a coin. If heads, choose 1 of the Defending Pokemon's attacks. That Pokemon can't use that attack during your opponent's next turn. | Night Shade: Cost=[Psychic, Colorless], EnergyCost=[2], Damage=20, Text=Does 10 damage to 1 of your opponent's Benched Pokemon. (Don't apply Weakness and Resistance for Benched Pokemon.)"
"dp1-81","Electabuzz","Pokemon","Basic","70","Lightning","2","Common","","Thunderpunch: Cost=[Lightning, Colorless], EnergyCost=[2], Damage=30+, Text=Flip a coin. If heads, this attack does 30 damage plus 10 more damage. If tails, Electabuzz does 10 damage to itself. | Shock Wave: Cost=[Lightning, Lightning], EnergyCost=[2], Damage=20, Text=Flip a coin. If heads, the Defending Pokemon is now Paralyzed. If Electabuzz is evolved from Elekid, this attack does 20 damage to 1 of your opponent's Benched Pokemon. (Don't apply Weakness and Resistance for Benched Pokemon.)"
"dp1-82","Gastly","Pokemon","Basic","50","Psychic","1","Common","","Pain Payback: Cost=[Psychic], EnergyCost=[1], Damage=, Text=Move 1 damage counter from Gastly to 1 of your opponent's Pokemon."
"dp1-83","Glameow","Pokemon","Basic","50","Colorless","1","Common","","Charm: Cost=[Colorless], EnergyCost=[1], Damage=, Text=During your opponent's next turn, any damage done by attacks from the Defending Pokemon is reduced by 20 (before applying Weakness and Resistance). | Pose: Cost=[Colorless, Colorless], EnergyCost=[2], Damage=30, Text=Flip a coin. If tails, this attack does nothing."
"dp1-84","Goldeen","Pokemon","Basic","60","Water","1","Common","","Horn Attack: Cost=[Colorless], EnergyCost=[1], Damage=10, Text= | Take Down: Cost=[Water, Colorless], EnergyCost=[2], Damage=30, Text=Goldeen does 10 damage to itself."
"dp1-85","Hoothoot","Pokemon","Basic","50","Colorless","1","Common","","Hypnosis: Cost=[Colorless], EnergyCost=[1], Damage=, Text=The Defending Pokemon is now Asleep. | Kick Shot: Cost=[Colorless, Colorless], EnergyCost=[2], Damage=30, Text=Flip a coin. If tails, this attack does nothing."
"dp1-86","Machop","Pokemon","Basic","60","Fighting","2","Common","","Low Kick: Cost=[Fighting], EnergyCost=[1], Damage=20, Text="
"dp1-87","Magnemite","Pokemon","Basic","50","Metal","1","Common","","Metal Sound: Cost=[Metal], EnergyCost=[1], Damage=, Text=Flip a coin. If heads, the Defending Pokemon is now Confused. | Resonance: Cost=[Metal, Colorless], EnergyCost=[2], Damage=20+, Text=If the Defending Pokemon is Confused, this attack does 20 damage plus 20 more damage."
"dp1-88","Marill","Pokemon","Basic","60","Water","1","Common","","Rollout: Cost=[Colorless], EnergyCost=[1], Damage=10+, Text=If Marill is evolved from Azurill, this attack does 10 damage plus 20 more damage. | Splashing Turn: Cost=[Water, Water], EnergyCost=[2], Damage=20, Text=Switch Marill with 1 of your Benched Pokemon."
"dp1-89","Meditite","Pokemon","Basic","50","Fighting","1","Common","","Detect: Cost=[Fighting], EnergyCost=[1], Damage=, Text=Flip a coin. If heads, prevent all effects of an attack, including damage, done to Meditite during your opponent's next turn. | Meditate: Cost=[Fighting, Colorless], EnergyCost=[2], Damage=10+, Text=Does 10 damage plus 10 more damage for each damage counter on the Defending Pokemon."
"dp1-90","Mime Jr.","Pokemon","Basic","40","Psychic","1","Common","Baby Evolution: Effect=[Once during your turn (before your attack), you may put Mr. Mime from your hand onto Mime Jr. (this counts as evolving Mime Jr.) and remove all damage counters from Mime Jr.]","Mime: Cost=[Psychic], EnergyCost=[1], Damage=, Text=Shuffle your hand into your deck. Then, draw a number of cards equal to the number of cards in your opponent's hand."
"dp1-91","Misdreavus","Pokemon","Basic","60","Psychic","1","Common","","Astonish: Cost=[Colorless], EnergyCost=[1], Damage=, Text=Choose 1 card from your opponent's hand without looking. Look at the card you chose, then have your opponent shuffle that card into his or her deck. | Confuse Ray: Cost=[Psychic, Colorless], EnergyCost=[2], Damage=20, Text=Flip a coin. If heads, the Defending Pokemon is now Confused."
"dp1-92","Onix","Pokemon","Basic","90","Fighting","3","Common","","Tunneling: Cost=[Fighting], EnergyCost=[1], Damage=, Text=Choose up to 2 of your opponent's Benched Pokemon. This attack does 10 damage to each of them. (Don't apply Weakness and Resistance for Benched Pokemon.) Onix can't attack during your next turn. | Headbutt: Cost=[Colorless, Colorless], EnergyCost=[2], Damage=20, Text="
"dp1-93","Piplup","Pokemon","Basic","60","Water","1","Common","","Peck: Cost=[], EnergyCost=[0], Damage=10, Text= | Water Splash: Cost=[Water, Colorless], EnergyCost=[2], Damage=20+, Text=Flip a coin. If heads, this attack does 20 damage plus 10 more damage."
"dp1-94","Ponyta","Pokemon","Basic","60","Fire","1","Common","","Tackle: Cost=[Colorless], EnergyCost=[1], Damage=10, Text= | Flame Tail: Cost=[Fire, Fire], EnergyCost=[2], Damage=30, Text="
"dp1-95","Rhyhorn","Pokemon","Basic","60","Fighting","2","Common","","Horn Attack: Cost=[Colorless], EnergyCost=[1], Damage=10, Text= | Take Down: Cost=[Fighting, Colorless], EnergyCost=[2], Damage=30, Text=Rhyhorn does 10 damage to itself."
"dp1-96","Roselia","Pokemon","Basic","70","Grass","1","Common","","Toxic Spikes: Cost=[Grass], EnergyCost=[1], Damage=, Text=The Defending Pokemon is now Poisoned. If Roselia is evolved from Budew, this attack does 10 damage to the Defending Pokemon. | Sweet Spike: Cost=[Grass, Grass], EnergyCost=[2], Damage=10, Text=The Defending Pokemon is now Asleep. Remove 2 damage counters from 1 of your Pokemon."
"dp1-97","Seedot","Pokemon","Basic","50","Grass","1","Common","","Bide: Cost=[Colorless], EnergyCost=[1], Damage=, Text=Flip a coin. If heads, during your opponent's next turn, if Seedot would be Knocked Out by damage from an attack, Seedot is not Knocked Out and its remaining HP becomes 10 instead. | Rollout: Cost=[Colorless, Colorless], EnergyCost=[2], Damage=20, Text="
"dp1-98","Shinx","Pokemon","Basic","60","Lightning","1","Common","","Spark: Cost=[Lightning], EnergyCost=[1], Damage=10, Text=Does 10 damage to 1 of your opponent's Benched Pokemon. (Don't apply Weakness and Resistance for Benched Pokemon.)"
"dp1-99","Skorupi","Pokemon","Basic","60","Psychic","2","Common","","Poison Sting: Cost=[Psychic], EnergyCost=[1], Damage=, Text=Flip a coin. If heads, the Defending Pokemon is now Poisoned. | Pin Missile: Cost=[Colorless, Colorless], EnergyCost=[2], Damage=10×, Text=Flip 4 coins. This attack does 10 damage times the number of heads."
"dp1-100","Sneasel","Pokemon","Basic","60","Darkness","1","Common","","Double Slap: Cost=[Colorless], EnergyCost=[1], Damage=10×, Text=Flip 2 coins. This attack does 10 damage times the number of heads. | Feint Attack: Cost=[Darkness, Colorless], EnergyCost=[2], Damage=, Text=Choose 1 of your opponent's Pokemon. This attack does 20 damage to that Pokemon. This attack's damage isn't affected by Weakness, Resistance, Poke-Powers, Poke-Bodies, or any other effects on that Pokemon."
"dp1-101","Starly","Pokemon","Basic","50","Colorless","1","Common","","Gust: Cost=[Colorless], EnergyCost=[1], Damage=10, Text= | Quick Attack: Cost=[Colorless, Colorless], EnergyCost=[2], Damage=10+, Text=Flip a coin. If heads, this attack does 10 damage plus 20 more damage."
"dp1-102","Stunky","Pokemon","Basic","60","Darkness","1","Common","","Scratch: Cost=[Colorless], EnergyCost=[1], Damage=10, Text= | Severe Gas: Cost=[Darkness, Colorless], EnergyCost=[2], Damage=10, Text=The Defending Pokemon is now Poisoned."
"dp1-103","Turtwig","Pokemon","Basic","60","Grass","2","Common","","Tackle: Cost=[], EnergyCost=[0], Damage=10, Text= | Razor Leaf: Cost=[Grass], EnergyCost=[1], Damage=20, Text="
"dp1-104","Wurmple","Pokemon","Basic","50","Grass","1","Common","","Needling Sting: Cost=[Colorless], EnergyCost=[1], Damage=10+, Text=Flip a coin. If heads, this attack does 10 damage plus 10 more damage. | String Shot: Cost=[Grass], EnergyCost=[1], Damage=10, Text=Flip a coin. If heads, the Defending Pokemon is now Paralyzed."
"dp1-105","Double Full Heal","Trainer","Item",,"","","Uncommon","",""
"dp1-106","Energy Restore","Trainer","Item",,"","","Uncommon","",""
"dp1-107","Energy Switch","Trainer","Item",,"","","Uncommon","",""
"dp1-108","Night Pokemon Center","Trainer","Item",,"","","Uncommon","",""
"dp1-109","PlusPower","Trainer","Item",,"","","Uncommon","",""
"dp1-110","Poke Ball","Trainer","Item",,"","","Uncommon","",""
"dp1-111","Pokedex HANDY910is","Trainer","Item",,"","","Uncommon","",""
"dp1-112","Professor Rowan","Trainer","Supporter",,"","","Uncommon","",""
"dp1-113","Rival","Trainer","Supporter",,"","","Uncommon","",""
"dp1-114","Speed Stadium","Trainer","Stadium",,"","","Uncommon","",""
"dp1-115","Super Scoop Up","Trainer","Item",,"","","Uncommon","",""
"dp1-116","Warp Point","Trainer","Item",,"","","Uncommon","",""
"dp1-117","Energy Search","Trainer","Item",,"","","Common","",""
"dp1-118","Potion","Trainer","Item",,"","","Common","",""
"dp1-119","Switch","Trainer","Item",,"","","Common","",""
"dp1-123","Grass Energy","Energy","Basic",,"","","Common","",""
"dp1-124","Fire Energy","Energy","Basic",,"","","Common","",""
"dp1-125","Water Energy","Energy","Basic",,"","","Common","",""
"dp1-126","Lightning Energy","Energy","Basic",,"","","Common","",""
"dp1-127","Psychic Energy","Energy","Basic",,"","","Common","",""
"dp1-128","Fighting Energy","Energy","Basic",,"","","Common","",""
"dp1-129","Darkness Energy","Energy","Basic",,"","","Common","",""
"dp1-130","Metal Energy","Energy","Basic",,"","","Common","",""
