"ID","Name","Supertype","Subtypes","HP","Types","RetreatCost","Rarity","Ability","Attacks"
"sv1-115","Sandile","Pokemon","Basic","70","Fighting","2","Common","","Gnaw: Cost=[Fighting], EnergyCost=[1], Damage=10, Text= | Ram: Cost=[Fighting, Fighting], EnergyCost=[2], Damage=30, Text="
"sv1-116","Krokorok","Pokemon","Stage 1","100","Fighting","2","Common","","Payback: Cost=[Fighting], EnergyCost=[1], Damage=30+, Text=If your opponent has exactly 1 Prize card remaining, this attack does 90 more damage. | Corkscrew Punch: Cost=[Fighting, Fighting], EnergyCost=[2], Damage=60, Text="
"sv1-117","Krookodile","Pokemon","Stage 2","170","Fighting","3","Uncommon","","Chomp Chomp Bite: Cost=[Fighting], EnergyCost=[1], Damage=50, Text=Flip a coin until you get tails. For each heads, discard an Energy from your opponent's Active Pokemon. | Earthquake: Cost=[Fighting, Fighting], EnergyCost=[2], Damage=180, Text=This attack also does 30 damage to each of your Benched Pokemon. (Don't apply Weakness and Resistance for Benched Pokemon.)"
"sv1-118","Hawlucha","Pokemon","Basic","70","Fighting","1","Rare","Flying Entry: Effect=[When you play this Pokemon from your hand onto your Bench during your turn, you may choose 2 of your opponent's Benched Pokemon and put 1 damage counter on each of them.]","Wing Attack: Cost=[Fighting, Colorless, Colorless], EnergyCost=[3], Damage=70, Text="
"sv1-119","Silicobra","Pokemon","Basic","80","Fighting","2","Common","","Mud-Slap: Cost=[Fighting, Colorless], EnergyCost=[2], Damage=30, Text="
"sv1-120","Sandaconda","Pokemon","Stage 1","140","Fighting","3","Uncommon","","Skull Bash: Cost=[Fighting, Fighting, Colorless], EnergyCost=[3], Damage=120, Text= | Sandstorm Spray: Cost=[Fighting, Fighting, Fighting, Colorless], EnergyCost=[4], Damage=, Text=Discard 2 Energy from this Pokemon. If you discarded any Energy in this way, your opponent shuffles their Active Pokemon and all attached cards into their deck."
"sv1-121","Stonjourner","Pokemon","Basic","130","Fighting","2","Uncommon","Exoskeleton: Effect=[This Pokemon takes 20 less damage from attacks (after applying Weakness and Resistance).]","Mega Kick: Cost=[Fighting, Colorless, Colorless], EnergyCost=[3], Damage=100, Text="
"sv1-122","Klawf","Pokemon","Basic","130","Fighting","3","Rare","","Vise Grip: Cost=[Fighting, Fighting], EnergyCost=[2], Damage=50, Text= | Adrenaline Hammer: Cost=[Fighting, Fighting, Fighting], EnergyCost=[3], Damage=130, Text=This Pokemon is now Confused."
"sv1-124","Koraidon","Pokemon","Basic","130","Fighting","2","Rare","","Claw Slash: Cost=[Colorless, Colorless, Colorless], EnergyCost=[3], Damage=70, Text= | Rampaging Fang: Cost=[Fighting, Fighting, Fighting, Colorless], EnergyCost=[4], Damage=190, Text=Discard 3 Energy from this Pokemon."
"sv1-126","Grimer","Pokemon","Basic","80","Darkness","3","Common","","Super Poison Breath: Cost=[Darkness, Colorless, Colorless], EnergyCost=[3], Damage=50, Text=Your opponent's Active Pokemon is now Poisoned."
"sv1-127","Muk","Pokemon","Stage 1","140","Darkness","4","Uncommon","Poison Sacs: Effect=[Your opponent's Poisoned Pokemon don't recover from that Special Condition when they evolve or devolve.]","Toxic Strike: Cost=[Darkness, Colorless, Colorless, Colorless], EnergyCost=[4], Damage=100, Text=Your opponent's Active Pokemon is now Poisoned."
"sv1-128","Seviper","Pokemon","Basic","120","Darkness","2","Common","","Spit Poison: Cost=[Darkness], EnergyCost=[1], Damage=, Text=Your opponent's Active Pokemon is now Poisoned. | Venoshock: Cost=[Darkness, Colorless, Colorless], EnergyCost=[3], Damage=60+, Text=If your opponent's Active Pokemon is Poisoned, this attack does 120 more damage."
"sv1-129","Spiritomb","Pokemon","Basic","70","Darkness","1","Uncommon","","Taunt: Cost=[Darkness], EnergyCost=[1], Damage=, Text=Switch in 1 of your opponent's Benched Pokemon to the Active Spot. | Doom Decree: Cost=[Darkness, Darkness], EnergyCost=[2], Damage=, Text=Flip 2 coins. If both of them are heads, your opponent's Active Pokemon is Knocked Out."
"sv1-130","Croagunk","Pokemon","Basic","70","Darkness","1","Common","","Beat: Cost=[Darkness], EnergyCost=[1], Damage=10, Text= | Whap Down: Cost=[Darkness, Colorless, Colorless], EnergyCost=[3], Damage=40, Text="
"sv1-132","Pawniard","Pokemon","Basic","70","Darkness","1","Common","","Scratch: Cost=[Colorless], EnergyCost=[1], Damage=10, Text= | Pierce: Cost=[Darkness, Colorless], EnergyCost=[2], Damage=20, Text="
"sv1-133","Bisharp","Pokemon","Stage 1","120","Darkness","1","Common","","Dark Cutter: Cost=[Darkness], EnergyCost=[1], Damage=40, Text= | Double-Edged Slash: Cost=[Darkness, Colorless], EnergyCost=[2], Damage=120, Text=This Pokemon also does 30 damage to itself."
"sv1-134","Kingambit","Pokemon","Stage 2","170","Darkness","3","Rare","Leadership: Effect=[Your Basic Pokemon's attacks do 30 more damage to your opponent's Active Pokemon (before applying Weakness and Resistance).]","Hack At: Cost=[Darkness, Colorless, Colorless], EnergyCost=[3], Damage=160, Text="
"sv1-135","Maschiff","Pokemon","Basic","70","Darkness","2","Common","","Rear Kick: Cost=[Darkness], EnergyCost=[1], Damage=10, Text= | Darkness Fang: Cost=[Darkness, Colorless], EnergyCost=[2], Damage=20, Text="
"sv1-136","Maschiff","Pokemon","Basic","80","Darkness","3","Common","","Crunch: Cost=[Darkness, Darkness], EnergyCost=[2], Damage=30, Text=Flip a coin. If heads, discard an Energy from your opponent's Active Pokemon."
"sv1-137","Mabosstiff","Pokemon","Stage 1","130","Darkness","3","Uncommon","Intimidating Howl: Effect=[Once during your turn, you may switch out your opponent's Active Pokemon to the Bench. (Your opponent chooses the new Active Pokemon.)]","Wild Tackle: Cost=[Darkness, Darkness, Colorless], EnergyCost=[3], Damage=160, Text=This Pokemon also does 30 damage to itself."
"sv1-138","Bombirdier","Pokemon","Basic","110","Darkness","1","Uncommon","","Knickknack Carrying: Cost=[Colorless], EnergyCost=[1], Damage=, Text=Search your deck for up to 3 Pokemon Tool cards, reveal them, and put them into your hand. Then, shuffle your deck. | Clutch: Cost=[Darkness, Colorless], EnergyCost=[2], Damage=60, Text=During your opponent's next turn, the Defending Pokemon can't retreat."
"sv1-139","Forretress","Pokemon","Stage 1","120","Metal","3","Uncommon","","Continuous Spin: Cost=[Metal], EnergyCost=[1], Damage=50×, Text=Flip a coin until you get tails. This attack does 50 damage for each heads. | Rolling Shell: Cost=[Metal, Colorless, Colorless], EnergyCost=[3], Damage=90, Text=During your opponent's next turn, this Pokemon takes 50 less damage from attacks (after applying Weakness and Resistance)."
"sv1-140","Varoom","Pokemon","Basic","60","Metal","1","Common","","Poison Gas: Cost=[Colorless], EnergyCost=[1], Damage=, Text=Your opponent's Active Pokemon is now Poisoned."
"sv1-141","Varoom","Pokemon","Basic","80","Metal","2","Common","","Hammer In: Cost=[Metal, Colorless, Colorless], EnergyCost=[3], Damage=60, Text="
"sv1-142","Revavroom","Pokemon","Stage 1","140","Metal","2","Rare","Rumbling Engine: Effect=[You must discard an Energy card from your hand in order to use this Ability. Once during your turn, you may draw cards until you have 6 cards in your hand.]","Knock Away: Cost=[Metal, Colorless, Colorless, Colorless], EnergyCost=[4], Damage=90+, Text=Flip a coin. If heads, this attack does 90 more damage."
"sv1-144","Chansey","Pokemon","Basic","110","Colorless","2","Common","","Pound: Cost=[Colorless, Colorless], EnergyCost=[2], Damage=40, Text= | Egg Rolling: Cost=[Colorless, Colorless, Colorless], EnergyCost=[3], Damage=60×, Text=Flip a coin until you get tails. This attack does 60 damage for each heads."
"sv1-145","Blissey","Pokemon","Stage 1","150","Colorless","2","Uncommon","Busybody Nurse: Effect=[Once during your turn, you may use this Ability. Your Active Pokemon recovers from all Special Conditions.]","Happy Cyclone: Cost=[Colorless, Colorless, Colorless], EnergyCost=[3], Damage=150, Text=Move all Energy from this Pokemon to 1 of your Benched Pokemon."
"sv1-146","Zangoose","Pokemon","Basic","90","Colorless","1","Common","","Slash: Cost=[Colorless], EnergyCost=[1], Damage=40, Text="
"sv1-147","Zangoose","Pokemon","Basic","110","Colorless","2","Uncommon","","Drag Off: Cost=[Colorless, Colorless], EnergyCost=[2], Damage=, Text=Switch in 1 of your opponent's Benched Pokemon to the Active Spot. This attack does 30 damage to the new Active Pokemon. | Slashing Claw: Cost=[Colorless, Colorless, Colorless], EnergyCost=[3], Damage=80, Text="
"sv1-148","Starly","Pokemon","Basic","60","Colorless","1","Common","","Flap: Cost=[Colorless], EnergyCost=[1], Damage=20, Text="
"sv1-149","Staravia","Pokemon","Stage 1","80","Colorless","1","Common","","Wing Attack: Cost=[Colorless, Colorless], EnergyCost=[2], Damage=40, Text= | Speed Dive: Cost=[Colorless, Colorless, Colorless], EnergyCost=[3], Damage=80, Text="
"sv1-150","Staraptor","Pokemon","Stage 2","150","Colorless","1","Uncommon","","Tailspin Away: Cost=[Colorless, Colorless], EnergyCost=[2], Damage=60, Text=During your opponent's next turn, prevent all damage done to this Pokemon by attacks from Basic Pokemon. | Power Blast: Cost=[Colorless, Colorless, Colorless], EnergyCost=[3], Damage=180, Text=Discard an Energy from this Pokemon."
"sv1-151","Skwovet","Pokemon","Basic","60","Colorless","1","Common","Nest Stash: Effect=[Once during your turn, you may shuffle your hand and put it on the bottom of your deck. If you put any cards on the bottom of your deck in this way, draw a card.]","Bite: Cost=[Colorless, Colorless], EnergyCost=[2], Damage=20, Text="
"sv1-152","Greedent","Pokemon","Stage 1","120","Colorless","2","Uncommon","","Bite: Cost=[Colorless, Colorless], EnergyCost=[2], Damage=50, Text= | Enhanced Fang: Cost=[Colorless, Colorless, Colorless], EnergyCost=[3], Damage=80+, Text=If this Pokemon has a Pokemon Tool attached, this attack does 80 more damage."
"sv1-153","Indeedee","Pokemon","Basic","90","Colorless","1","Rare","","Expert Nurturer: Cost=[Colorless], EnergyCost=[1], Damage=, Text=Search your deck for a card that evolves from 1 of your Pokemon and put it onto that Pokemon to evolve it. Then, shuffle your deck. | Hypnoblast: Cost=[Colorless, Colorless], EnergyCost=[2], Damage=30, Text=Your opponent's Active Pokemon is now Asleep."
"sv1-154","Lechonk","Pokemon","Basic","60","Colorless","1","Common","","Repelling Odor: Cost=[Colorless], EnergyCost=[1], Damage=, Text=Switch out your opponent's Active Pokemon to the Bench. (Your opponent chooses the new Active Pokemon.) | Stampede: Cost=[Colorless, Colorless], EnergyCost=[2], Damage=20, Text="
"sv1-155","Lechonk","Pokemon","Basic","60","Colorless","1","Common","","Collect: Cost=[Colorless], EnergyCost=[1], Damage=, Text=Draw a card. | Tackle: Cost=[Colorless, Colorless, Colorless], EnergyCost=[3], Damage=30, Text="
"sv1-156","Lechonk","Pokemon","Basic","70","Colorless","1","Common","","Whimsy Tackle: Cost=[Colorless, Colorless, Colorless], EnergyCost=[3], Damage=70, Text=Flip a coin. If tails, this attack does nothing."
"sv1-157","Oinkologne","Pokemon","Stage 1","120","Colorless","2","Uncommon","","Ram: Cost=[Colorless, Colorless], EnergyCost=[2], Damage=50, Text= | Leg Stomp: Cost=[Colorless, Colorless, Colorless], EnergyCost=[3], Damage=130, Text=Flip a coin. If tails, during your next turn, this Pokemon can't attack."
"sv1-159","Tandemaus","Pokemon","Basic","30","Colorless","1","Common","","Gnaw: Cost=[Colorless], EnergyCost=[1], Damage=20, Text="
"sv1-160","Tandemaus","Pokemon","Basic","40","Colorless","1","Common","","Double Hit: Cost=[Colorless, Colorless], EnergyCost=[2], Damage=30×, Text=Flip 2 coins. This attack does 30 damage for each heads."
"sv1-161","Maushold","Pokemon","Stage 1","70","Colorless","1","Uncommon","","Slap: Cost=[Colorless], EnergyCost=[1], Damage=40, Text= | Family Attack: Cost=[Colorless, Colorless], EnergyCost=[2], Damage=70×, Text=This attack does 70 damage for each of your Maushold in play."
"sv1-162","Squawkabilly","Pokemon","Basic","70","Colorless","1","Common","","Call for Family: Cost=[Colorless], EnergyCost=[1], Damage=, Text=Search your deck for up to 2 Basic Pokemon and put them onto your Bench. Then, shuffle your deck. | Fly: Cost=[Colorless, Colorless], EnergyCost=[2], Damage=60, Text=Flip a coin. If tails, this attack does nothing. If heads, during your opponent's next turn, prevent all damage from and effects of attacks done to this Pokemon."
"sv1-163","Cyclizar","Pokemon","Basic","110","Colorless","1","Uncommon","","Reckless Charge: Cost=[Colorless, Colorless], EnergyCost=[2], Damage=70, Text=This Pokemon also does 10 damage to itself."
"sv1-164","Cyclizar","Pokemon","Basic","110","Colorless","","Rare","","Touring: Cost=[Colorless], EnergyCost=[1], Damage=, Text=Draw 2 cards. | Speed Attack: Cost=[Colorless, Colorless, Colorless], EnergyCost=[3], Damage=100, Text="
"sv1-165","Flamigo","Pokemon","Basic","110","Colorless","1","Uncommon","","Flap: Cost=[Colorless], EnergyCost=[1], Damage=30, Text= | Nosedive: Cost=[Colorless, Colorless, Colorless], EnergyCost=[3], Damage=110, Text=This Pokemon also does 20 damage to itself."
"sv1-166","Arven","Trainer","Supporter",,"","","Uncommon","",""
"sv1-167","Beach Court","Trainer","Stadium",,"","","Uncommon","",""
"sv1-168","Crushing Hammer","Trainer","Item",,"","","Common","",""
"sv1-169","Defiance Band","Trainer","Pokemon Tool",,"","","Uncommon","",""
"sv1-170","Electric Generator","Trainer","Item",,"","","Uncommon","",""
"sv1-171","Energy Retrieval","Trainer","Item",,"","","Common","",""
"sv1-172","Energy Search","Trainer","Item",,"","","Common","",""
"sv1-173","Energy Switch","Trainer","Item",,"","","Common","",""
"sv1-174","Exp. Share","Trainer","Pokemon Tool",,"","","Uncommon","",""
"sv1-175","Jacq","Trainer","Supporter",,"","","Uncommon","",""
"sv1-176","Judge","Trainer","Supporter",,"","","Uncommon","",""
"sv1-177","Katy","Trainer","Supporter",,"","","Uncommon","",""
"sv1-178","Mesagoza","Trainer","Stadium",,"","","Uncommon","",""
"sv1-179","Miriam","Trainer","Supporter",,"","","Uncommon","",""
"sv1-180","Nemona","Trainer","Supporter",,"","","Common","",""
"sv1-181","Nest Ball","Trainer","Item",,"","","Uncommon","",""
"sv1-182","Pal Pad","Trainer","Item",,"","","Common","",""
"sv1-183","Penny","Trainer","Supporter",,"","","Uncommon","",""
"sv1-184","Picnic Basket","Trainer","Item",,"","","Uncommon","",""
"sv1-185","Poke Ball","Trainer","Item",,"","","Common","",""
"sv1-186","Pokegear 3.0","Trainer","Item",,"","","Common","",""
"sv1-187","Pokemon Catcher","Trainer","Item",,"","","Common","",""
"sv1-188","Potion","Trainer","Item",,"","","Common","",""
"sv1-189","Professor's Research (Professor Sada)","Trainer","Supporter",,"","","Rare","",""
"sv1-190","Professor's Research (Professor Turo)","Trainer","Supporter",,"","","Rare","",""
"sv1-191","Rare Candy","Trainer","Item",,"","","Common","",""
"sv1-192","Rock Chestplate","Trainer","Pokemon Tool",,"","","Uncommon","",""
"sv1-193","Rocky Helmet","Trainer","Pokemon Tool",,"","","Uncommon","",""
"sv1-194","Switch","Trainer","Item",,"","","Common","",""
"sv1-195","Team Star Grunt","Trainer","Supporter",,"","","Uncommon","",""
"sv1-196","Ultra Ball","Trainer","Item",,"","","Uncommon","",""
"sv1-197","Vitality Band","Trainer","Pokemon Tool",,"","","Uncommon","",""
"sv1-198","Youngster","Trainer","Supporter",,"","","Uncommon","",""
