"ID","Name","Supertype","Subtypes","HP","Types","RetreatCost","Rarity","Ability","Attacks"
"pl2-65","Houndoom E4","Pokemon","Basic, SP","80","Darkness","1","Common","","Corner: Cost=[Colorless, Colorless], EnergyCost=[2], Damage=20, Text=The Defending Pokemon can't retreat during your opponent's next turn. | Fire Fang: Cost=[Fire, Colorless, Colorless], EnergyCost=[3], Damage=40, Text=The Defending Pokemon is now Burned."
"pl2-66","Kakuna","Pokemon","Stage 1","80","Grass","2","Common","Exoskeleton: Effect=[Any damage done to Kakuna by attacks is reduced by 20 (after applying Weakness and Resistance).]","Dangerous Evolution: Cost=[Grass], EnergyCost=[1], Damage=, Text=The Defending Pokemon is now Poisoned. Flip a coin. If heads, search your deck for an Evolution card that evolves from Kakuna and put it onto Kakuna. (This counts as evolving Kakuna.) Shuffle your deck afterward."
"pl2-67","Kecleon","Pokemon","Basic","70","Colorless","1","Common","Colorful Body: Effect=[Kecleon's type is Grass Fire Water Lightning Psychic Fighting Darkness Metal Colorless.]","Triple Smash: Cost=[Colorless, Colorless, Colorless], EnergyCost=[3], Damage=10+, Text=Flip 3 coins. This attack does 10 damage plus 20 more damage for each heads."
"pl2-68","Koffing","Pokemon","Basic","60","Psychic","2","Common","","Offensive Gas: Cost=[Colorless], EnergyCost=[1], Damage=, Text=Flip a coin. If heads, the Defending Pokemon is now Confused and Poisoned. | Gas Bomb: Cost=[Psychic], EnergyCost=[1], Damage=30, Text=Koffing does 30 damage to itself, and don't apply Weakness and Resistance to this damage."
"pl2-69","Munchlax","Pokemon","Basic","70","Colorless","2","Common","Baby Evolution: Effect=[Once during your turn (before your attack), you may put Snorlax from your hand onto Munchlax (this counts as evolving Munchlax) and remove all damage counters from Munchlax.]","Rest: Cost=[Colorless, Colorless], EnergyCost=[2], Damage=, Text=Remove all Special Conditions and 6 damage counters from Munchlax. Munchlax is now Asleep."
"pl2-70","Munchlax","Pokemon","Basic","70","Colorless","2","Common","Baby Evolution: Effect=[Once during your turn (before your attack), you may put Snorlax from your hand onto Munchlax (this counts as evolving Munchlax) and remove all damage counters from Munchlax.]","Errand-Running: Cost=[Colorless, Colorless], EnergyCost=[2], Damage=, Text=Search your deck for a Trainer card, show it to your opponent, and put it into your hand. Shuffle your deck afterward."
"pl2-71","Nidoran ♀","Pokemon","Basic","60","Psychic","1","Common","","Scratch: Cost=[Psychic], EnergyCost=[1], Damage=10, Text= | Offer Help: Cost=[Colorless, Colorless], EnergyCost=[2], Damage=, Text=Search your deck for a Supporter card, show it to your opponent, and put it into your hand. Shuffle your deck afterward."
"pl2-72","Nidoran ♂","Pokemon","Basic","50","Psychic","1","Common","","Leer: Cost=[Colorless], EnergyCost=[1], Damage=, Text=Flip a coin. If heads, the Defending Pokemon can't attack during your opponent's next turn. | Horn Hazard: Cost=[Psychic, Colorless], EnergyCost=[2], Damage=40, Text=Flip a coin. If tails, this attack does nothing."
"pl2-73","Nidorina","Pokemon","Stage 1","80","Psychic","2","Common","","Jump Tackle: Cost=[Colorless], EnergyCost=[1], Damage=30, Text=Nidorina does 10 damage to itself, and don't apply Weakness and Resistance to this damage. | Stress Poison: Cost=[Psychic, Colorless, Colorless], EnergyCost=[3], Damage=40+, Text=If Nidorina has any damage counters on it, this attack does 40 damage plus 20 more damage and the Defending Pokemon is now Poisoned."
"pl2-74","Nidorino","Pokemon","Stage 1","80","Psychic","1","Common","","Toxic: Cost=[Psychic, Colorless], EnergyCost=[2], Damage=, Text=The Defending Pokemon is now Poisoned. Put 2 damage counters instead of 1 on the Defending Pokemon between turns. | Frustration: Cost=[Colorless, Colorless, Colorless], EnergyCost=[3], Damage=, Text=Choose 1 of your opponent's Pokemon that doesn't have any damage counters on it. This attack does 40 damage to that Pokemon. (Don't apply Weakness and Resistance for Benched Pokemon.)"
"pl2-75","Nuzleaf","Pokemon","Stage 1","80","Darkness","1","Common","","Blind: Cost=[Darkness], EnergyCost=[1], Damage=10, Text=If the Defending Pokemon tries to attack during your opponent's next turn, your opponent flips a coin. If tails, that attack does nothing. | Feint Attack: Cost=[Colorless, Colorless], EnergyCost=[2], Damage=, Text=Choose 1 of your opponent's Pokemon. This attack does 30 damage to that Pokemon. This attack's damage isn't affected by Weakness, Resistance, Poke-Powers, Poke-Bodies, or any other effects on that Pokemon."
"pl2-76","Quagsire GL","Pokemon","Basic, SP","90","Water","2","Common","Submerge: Effect=[As long as Quagsire GL is on your Bench, prevent all damage done to Quagsire GL by attacks (both yours and your opponent's).]","Punch and Run: Cost=[Water, Colorless, Colorless], EnergyCost=[3], Damage=40, Text=You may switch Quagsire GL with 1 of your Benched Pokemon."
"pl2-77","Sealeo","Pokemon","Stage 1","80","Water","2","Common","","Find Ice: Cost=[], EnergyCost=[0], Damage=, Text=Search your deck for up to 2 Water Energy cards, show them to your opponent, and put them into your hand. Shuffle your deck afterward. | Sheer Cold: Cost=[Water, Colorless], EnergyCost=[2], Damage=20, Text=Flip a coin. If heads, the Defending Pokemon can't attack during your opponent's next turn."
"pl2-78","Seedot","Pokemon","Basic","40","Grass","1","Common","","Harden: Cost=[Colorless], EnergyCost=[1], Damage=, Text=During your opponent's next turn, if Seedot would be damaged by an attack, prevent that attack's damage done to Seedot if that damage is 40 or less. | Astonish: Cost=[Colorless], EnergyCost=[1], Damage=10, Text=Choose 1 card from your opponent's hand without looking. Look at that card you chose, then have your opponent shuffle that card into his or her deck."
"pl2-79","Shellos East Sea","Pokemon","Basic","60","Water","1","Common","","Ripple: Cost=[Colorless], EnergyCost=[1], Damage=, Text=Flip a coin. If heads, put 1 damage counter on each of your opponent's Pokemon. | Brine: Cost=[Water], EnergyCost=[1], Damage=, Text=Choose 1 of your opponent's Pokemon that has any damage counters on it. This attack does 20 damage to that Pokemon. (Don't apply Weakness and Resistance for Benched Pokemon.)"
"pl2-80","Shellos West Sea","Pokemon","Basic","70","Water","2","Common","","Healing Sea: Cost=[], EnergyCost=[0], Damage=, Text=Flip 2 coins. Choose 1 of your Pokemon. For each heads, remove 1 damage counter from that Pokemon. | Mud Shot: Cost=[Colorless, Colorless], EnergyCost=[2], Damage=20, Text="
"pl2-81","Snorlax","Pokemon","Basic","100","Colorless","4","Common","Bad Sleeping Habits: Effect=[As long as Snorlax is Asleep, your opponent's Active Pokemon can't retreat.]","Toss and Turn: Cost=[Colorless, Colorless], EnergyCost=[2], Damage=20+, Text=If Snorlax is Asleep, this attack does 20 damage plus 30 more damage. (This attack can be used even if Snorlax is Asleep.) | Heavy Press: Cost=[Colorless, Colorless, Colorless, Colorless], EnergyCost=[4], Damage=40+, Text=Flip a coin. If heads, this attack does 40 damage plus 40 more damage. If tails, Snorlax is now Asleep."
"pl2-82","Spheal","Pokemon","Basic","60","Water","2","Common","","Powder Snow: Cost=[Water], EnergyCost=[1], Damage=, Text=The Defending Pokemon is now Asleep. | Ice Ball: Cost=[Water, Colorless], EnergyCost=[2], Damage=20, Text="
"pl2-83","Staryu","Pokemon","Basic","50","Water","1","Common","","Cosmic Draw: Cost=[Colorless], EnergyCost=[1], Damage=, Text=If your opponent has any Evolved Pokemon in play, draw 3 cards. | Swift: Cost=[Water], EnergyCost=[1], Damage=10, Text=This attack's damage isn't affected by Weakness, Resistance, Poke-Powers, Poke-Bodies, or any other effects on the Defending Pokemon."
"pl2-84","Trapinch","Pokemon","Basic","50","Fighting","1","Common","Gather Sand: Effect=[Once during your turn (before your attack), if Trapinch is your Active Pokemon, you may search your discard pile for a basic Fighting Energy card and attach it to Trapinch.]","Grind: Cost=[Colorless], EnergyCost=[1], Damage=10×, Text=Does 10 damage times the amount of Energy attached to Trapinch."
"pl2-85","Turtwig GL","Pokemon","Basic, SP","90","Grass","3","Common","Overgrow: Effect=[As long as Turtwig GL's remaining HP is 60 or less, each of Turtwig GL's attacks does 30 more damage to the Defending Pokemon (before applying Weakness and Resistance).]","Giga Drain: Cost=[Grass, Colorless, Colorless], EnergyCost=[3], Damage=30, Text=After your attack, remove from Turtwig GL the number of damage counters equal to the damage you did to the Defending Pokemon."
"pl2-86","Weedle","Pokemon","Basic","60","Grass","1","Common","","Rescue String: Cost=[], EnergyCost=[0], Damage=, Text=Search your discard pile for up to 5 Pokemon, show them to your opponent, and shuffle them into your deck. | Needling Sting: Cost=[Grass], EnergyCost=[1], Damage=10+, Text=Flip a coin. If heads, this attack does 10 damage plus 10 more damage."
"pl2-87","Weezing","Pokemon","Stage 1","80","Psychic","2","Common","Camouflage Gas: Effect=[If Weezing is Confused and is Knocked Out, your opponent can't take a Prize card.]","Damage Breakdown: Cost=[Colorless], EnergyCost=[1], Damage=, Text=Count the number of damage counters on Weezing. Put that many damage counters on the Defending Pokemon and Weezing is now Confused. | Smog: Cost=[Psychic], EnergyCost=[1], Damage=20, Text=The Defending Pokemon is now Poisoned."
"pl2-88","Aaron's Collection","Trainer","Supporter",,"","","Uncommon","",""
"pl2-89","Bebe's Search","Trainer","Supporter",,"","","Uncommon","",""
"pl2-90","Bertha's Warmth","Trainer","Supporter",,"","","Uncommon","",""
"pl2-91","Flint's Willpower","Trainer","Supporter",,"","","Uncommon","",""
"pl2-92","Lucian's Assignment","Trainer","Supporter",,"","","Uncommon","",""
"pl2-93","Pokemon Contest Hall","Trainer","Stadium",,"","","Uncommon","",""
"pl2-94","Sunyshore City Gym","Trainer","Stadium",,"","","Uncommon","",""
"pl2-95","Team Galactic's Invention G-107 Technical Machine G","Trainer","Technical Machine",,"","","Uncommon","","Damage Porter: Cost=[Colorless, Colorless, Colorless], EnergyCost=[3], Damage=, Text=Choose 1 of your opponent's Pokemon. This attack does 10 damage times the number of damage counters on the Pokemon this card is attached to to that Pokemon. (Don't apply Weakness and Resistance for Benched Pokemon.)"
"pl2-96","Team Galactic's Invention G-109 SP Radar","Trainer","Item",,"","","Uncommon","",""
"pl2-97","Underground Expedition","Trainer","Supporter",,"","","Uncommon","",""
"pl2-98","Volkner's Philosophy","Trainer","Supporter",,"","","Uncommon","",""
"pl2-99","Darkness Energy","Energy","Special",,"","","Uncommon","",""
"pl2-100","Metal Energy","Energy","Special",,"","","Uncommon","",""
"pl2-101","SP Energy","Energy","Special",,"","","Uncommon","",""
"pl2-102","Upper Energy","Energy","Special",,"","","Uncommon","",""
"pl2-RT1","Fan Rotom","Pokemon","Basic","70","Lightning","","Rare","Fan Shift: Effect=[Once during your turn (before your attack), you may use this power. Fan Rotom's type is Colorless until the end of your turn.]","Spin Storm: Cost=[Colorless, Colorless], EnergyCost=[2], Damage=, Text=Flip a coin. If heads, your opponent returns the Defending Pokemon and all cards attached to it to his or her hand. | Air Slash: Cost=[Colorless, Colorless, Colorless], EnergyCost=[3], Damage=60, Text=Flip a coin. If tails, discard an Energy attached to Fan Rotom."
"pl2-RT2","Frost Rotom","Pokemon","Basic","90","Lightning","3","Rare","Frost Shift: Effect=[Once during your turn (before your attack), you may use this power. Frost Rotom's type is Water until the end of your turn.]","Hail: Cost=[Colorless, Colorless], EnergyCost=[2], Damage=, Text=This attack does 10 damage to each of your opponent's Pokemon. (Don't apply Weakness and Resistance for Benched Pokemon.) | Crushing Ice: Cost=[Water, Colorless, Colorless], EnergyCost=[3], Damage=40+, Text=Does 40 damage plus 10 more damage for each Colorless Energy in the Defending Pokemon's Retreat Cost (after applying effects to the Retreat Cost)."
"pl2-RT3","Heat Rotom","Pokemon","Basic","80","Lightning","1","Rare","Heat Shift: Effect=[Once during your turn (before your attack), you may use this power. Heat Rotom's type is Fire until the end of your turn.]","Warm Up: Cost=[Colorless], EnergyCost=[1], Damage=, Text=Search your deck for a Fire Energy card and attach it to 1 of your Benched Pokemon. Shuffle your deck afterward. | Heat Burn: Cost=[Fire, Colorless, Colorless], EnergyCost=[3], Damage=40, Text=The Defending Pokemon is now Burned."
"pl2-RT4","Mow Rotom","Pokemon","Basic","90","Lightning","2","Rare","Mow Shift: Effect=[Once during your turn (before your attack), you may use this power. Mow Rotom's type is Grass until the end of your turn.]","Slash: Cost=[Colorless, Colorless], EnergyCost=[2], Damage=20, Text= | Mow Down: Cost=[Grass, Colorless, Colorless], EnergyCost=[3], Damage=50, Text=Flip a coin. If heads, discard an Energy card attached to each of your opponent's Pokemon."
"pl2-RT5","Wash Rotom","Pokemon","Basic","90","Lightning","2","Rare","Wash Shift: Effect=[Once during your turn (before your attack), you may use this power. Wash Rotom's type is Water until the end of your turn.]","Cleanse Away: Cost=[Colorless], EnergyCost=[1], Damage=, Text=Remove 3 damage counters from each of your Benched Pokemon. | Drain Wash: Cost=[Water, Colorless], EnergyCost=[2], Damage=30, Text=Flip a coin until you get tails. For each heads, choose 1 card from your opponent's hand without looking and discard it."
"pl2-RT6","Charon's Choice","Trainer","Supporter",,"","","Rare","",""
