"id","name","supertype","hp","types","evolvesTo","evolvesFrom","number","artist","rarity","flavorText","nationalPokedexNumbers","regulationMark","imageSmall","imageLarge","legalitiesUnlimited","legalitiesStandard","legalitiesExpanded","retreatCost","convertedRetreatCost","Ability1Name","Ability1Text","Ability1Type","Ability2Name","Ability2Text","Ability2Type","Attack1Name","Attack1Cost","Attack1ConvertedCost","Attack1Damage","Attack1Text","Attack2Name","Attack2Cost","Attack2ConvertedCost","Attack2Damage","Attack2Text","Weakness1Type","Weakness1Value"
"bw10-55","Houndour","Pokemon","60","Darkness","Houndoom",,"55","Sumiyoshi Kizuki","Common","It is smart enough to hunt in packs. It uses a variety of cries for communicating with others.","228",,"https://images.pokemontcg.io/bw10/55.png","https://images.pokemontcg.io/bw10/55_hires.png","Legal",,"Legal","Colorless","1","","","","","","","Roar","Colorless","1","","Your opponent switches the Defending Pokemon with 1 of his or her Benched Pokemon.","Ambush","Darkness, Colorless","2","20+","Flip a coin. If heads, this attack does 10 more damage.","Fighting","x2"
"bw10-56","Houndoom","Pokemon","100","Darkness","","Houndour","56","Shin Nagasawa","Rare Holo","The flames it breathes when angry contain toxins. If they cause a burn, it will hurt forever.","229",,"https://images.pokemontcg.io/bw10/56.png","https://images.pokemontcg.io/bw10/56_hires.png","Legal",,"Legal","Colorless","1","","","","","","","Dark Clamp","Darkness, Colorless","2","30","The Defending Pokemon can't retreat during your opponent's next turn.","Blazing Claws","Darkness, Colorless, Colorless","3","60+","If the Defending Pokemon is a Team Plasma Pokemon, this attack does 60 more damage, and the Defending Pokemon is now Burned.","Fighting","x2"
"bw10-57","Aron","Pokemon","60","Metal","Lairon",,"57","Shigenori Negishi","Common","In order to build up its steel body, it eats iron ore. This pesky Pokemon is known to eat railroad tracks.","304",,"https://images.pokemontcg.io/bw10/57.png","https://images.pokemontcg.io/bw10/57_hires.png","Legal",,"Legal","Colorless, Colorless","2","","","","","","","Iron Head","Metal","1","10x","Flip a coin until you get tails. This attack does 10 damage times the number of heads.","Headbutt","Metal, Colorless, Colorless","3","30","","Fire","x2"
"bw10-58","Lairon","Pokemon","90","Metal","Aggron","Aron","58","Masakazu Fukuda","Uncommon","Lairon fight over territory, and when their steel bodies collide, sparks fly.","305",,"https://images.pokemontcg.io/bw10/58.png","https://images.pokemontcg.io/bw10/58_hires.png","Legal",,"Legal","Colorless, Colorless, Colorless, Colorless","4","","","","","","","Metal Claw","Metal","1","20","","Iron Head","Metal, Colorless, Colorless","3","50x","Flip a coin until you get tails. This attack does 50 damage times the number of heads.","Fire","x2"
"bw10-59","Aggron","Pokemon","140","Metal","","Lairon","59","Kouki Saitou","Rare","It claims an entire mountain as its own. The more wounds it has, the more it has battled, so don't take it lightly.","306",,"https://images.pokemontcg.io/bw10/59.png","https://images.pokemontcg.io/bw10/59_hires.png","Legal",,"Legal","Colorless, Colorless, Colorless, Colorless","4","","","","","","","Knock Back","Metal, Colorless","2","50","Your opponent switches the Defending Pokemon with 1 of his or her Benched Pokemon.","Aura of the Land","Metal, Metal, Colorless, Colorless","4","80","Does 20 damage to each Benched Pokemon (both yours and your opponent's). (Don't apply Weakness and Resistance for Benched Pokemon.)","Fire","x2"
"bw10-60","Jirachi-EX","Pokemon","90","Metal","",,"60","Ryo Ueda","Rare Holo EX",,"385",,"https://images.pokemontcg.io/bw10/60.png","https://images.pokemontcg.io/bw10/60_hires.png","Legal",,"Legal","Colorless","1","Stellar Guidance","When you play this Pokemon from your hand onto your Bench, you may search your deck for a Supporter card, reveal it, and put it into your hand. Shuffle your deck afterward.","Ability","","","","Hypnostrike","Metal, Colorless, Colorless","3","60","Both this Pokemon and the Defending Pokemon are now Asleep.","","","","","","Fire","x2"
"bw10-61","Escavalier","Pokemon","100","Metal","","Karrablast","61","5ban Graphics","Rare","Wearing the shell covering they stole from Shelmet, they defend themselves and attack with two lances.","589",,"https://images.pokemontcg.io/bw10/61.png","https://images.pokemontcg.io/bw10/61_hires.png","Legal",,"Legal","Colorless, Colorless, Colorless","3","","","","","","","Steamroll","Metal, Colorless","2","40","Does 20 damage to 1 of your opponent's Benched Pokemon. (Don't apply Weakness and Resistance for Benched Pokemon.)","Slashing Strike","Metal, Colorless, Colorless","3","80","This Pokemon can't use Slashing Strike during your next turn.","Fire","x2"
"bw10-62","Bagon","Pokemon","50","Dragon","Shelgon",,"62","Kouki Saitou","Common","Dreaming of one day flying, it practices by leaping off cliffs every day.","371",,"https://images.pokemontcg.io/bw10/62.png","https://images.pokemontcg.io/bw10/62_hires.png","Legal",,"Legal","Colorless","1","","","","","","","Headbutt","Colorless","1","10","","Dragon Claw","Fire, Water","2","20","","Dragon","x2"
"bw10-63","Shelgon","Pokemon","80","Dragon","Salamence","Bagon","63","Akira Komayama","Uncommon","Within its rugged shell, its cells have begun changing. The shell peels off the instant it evolves.","372",,"https://images.pokemontcg.io/bw10/63.png","https://images.pokemontcg.io/bw10/63_hires.png","Legal",,"Legal","Colorless, Colorless, Colorless","3","","","","","","","Knock Away","Colorless","1","10+","Flip a coin. If heads, this attack does 20 more damage.","Rollout","Fire, Water, Colorless","3","50","","Dragon","x2"
"bw10-64","Salamence","Pokemon","150","Dragon","","Shelgon","64","Naoki Saito","Rare Holo","As a result of its long-held dream of flying, its cellular structure changed, and wings grew out.","373",,"https://images.pokemontcg.io/bw10/64.png","https://images.pokemontcg.io/bw10/64_hires.png","Legal",,"Legal","Colorless, Colorless, Colorless, Colorless","4","Breakwing","When you play this Pokemon from your hand to evolve 1 of your Pokemon, you may discard all Pokemon Tool cards attached to each of your opponent's Pokemon.","Ability","","","","Gaia Crush","Fire, Water, Colorless, Colorless","4","100","Discard any Stadium card in play.","","","","","","Dragon","x2"
"bw10-65","Dialga-EX","Pokemon","180","Dragon","",,"65","Eske Yoshinob","Rare Holo EX",,"483",,"https://images.pokemontcg.io/bw10/65.png","https://images.pokemontcg.io/bw10/65_hires.png","Legal",,"Legal","Colorless, Colorless","2","","","","","","","Reverse Edge","Psychic, Metal, Colorless","3","50","Flip a coin. If heads, put a card from your discard pile into your hand.","Fast Forward","Colorless, Colorless, Colorless, Colorless","4","90","For each Plasma Energy attached to this Pokemon, discard the top card of your opponent's deck.","Dragon","x2"
"bw10-66","Palkia-EX","Pokemon","180","Dragon","",,"66","Eske Yoshinob","Rare Holo EX",,"484",,"https://images.pokemontcg.io/bw10/66.png","https://images.pokemontcg.io/bw10/66_hires.png","Legal",,"Legal","Colorless, Colorless","2","","","","","","","Strafe","Colorless, Colorless, Colorless","3","50","You may switch this Pokemon with 1 of your Benched Pokemon.","Dimension Heal","Grass, Water, Colorless, Colorless","4","80","Heal from this Pokemon 20 damage for each Plasma Energy attached to this Pokemon.","Dragon","x2"
"bw10-67","Axew","Pokemon","50","Dragon","Fraxure",,"67","sui","Common","Its large tusks have a tendency to break, but each time they grow back, they grow in harder and sturdier.","610",,"https://images.pokemontcg.io/bw10/67.png","https://images.pokemontcg.io/bw10/67_hires.png","Legal",,"Legal","Colorless","1","","","","","","","Strong Bond","Colorless","1","","Search your deck for a Supporter card named Iris, reveal it, and put it into your hand. Shuffle your deck afterward.","Dragon Claw","Fighting, Metal","2","20","","Dragon","x2"
"bw10-68","Fraxure","Pokemon","80","Dragon","Haxorus","Axew","68","Masakazu Fukuda","Uncommon","A broken tusk will not grow back, so it diligently sharpens its tusks on river rocks after the end of a battle.","611",,"https://images.pokemontcg.io/bw10/68.png","https://images.pokemontcg.io/bw10/68_hires.png","Legal",,"Legal","Colorless, Colorless","2","","","","","","","Paralyzing Gaze","Colorless","1","","Flip a coin. If heads, the Defending Pokemon is now Paralyzed.","Dragon Claw","Fighting, Metal","2","40","","Dragon","x2"
"bw10-69","Haxorus","Pokemon","140","Dragon","","Fraxure","69","Kouki Saitou","Rare Holo","Its tusks are incredibly destructive. They can easily slice through a thick, sturdy steel column every time.","612",,"https://images.pokemontcg.io/bw10/69.png","https://images.pokemontcg.io/bw10/69_hires.png","Legal",,"Legal","Colorless, Colorless","2","","","","","","","Dragonaxe","Metal","1","40x","Does 40 damage times the amount of Metal Energy attached to this Pokemon.","Strike of the Champion","Fighting, Metal","2","","If the Defending Pokemon is a Team Plasma Pokemon, it is Knocked Out. (If the Defending Pokemon is not a Team Plasma Pokemon, this attack does nothing.)","Dragon","x2"
"bw10-70","Druddigon","Pokemon","100","Dragon","",,"70","Kouki Saitou","Common","It runs through the narrow tunnels formed by Excadrill and Onix. It uses its sharp claws to catch prey.","621",,"https://images.pokemontcg.io/bw10/70.png","https://images.pokemontcg.io/bw10/70_hires.png","Legal",,"Legal","Colorless","1","","","","","","","Big Swing","Fire","1","40","Flip 2 coins. If either of them is tails, this attack does nothing.","Shred","Water, Colorless, Colorless","3","60","This attack's damage isn't affected by any effects on the Defending Pokemon.","Dragon","x2"
"bw10-71","Kangaskhan","Pokemon","100","Colorless","",,"71","Kouki Saitou","Common","It raises its offspring in its belly pouch. It lets the baby play only when it feels safe.","115",,"https://images.pokemontcg.io/bw10/71.png","https://images.pokemontcg.io/bw10/71_hires.png","Legal",,"Legal","Colorless, Colorless","2","","","","","","","Call for Family","Colorless","1","","Search your deck for 2 Basic Pokemon and put them onto your Bench. Shuffle your deck afterward.","Comet Punch","Colorless, Colorless","2","20x","Flip 4 coins. This attack does 20 damage times the number of heads.","Fighting","x2"
"bw10-72","Porygon","Pokemon","60","Colorless","Porygon2",,"72","Mitsuhiro Arita","Common","A man-made Pokemon created using advanced scientific means. It can move freely in cyberspace.","137",,"https://images.pokemontcg.io/bw10/72.png","https://images.pokemontcg.io/bw10/72_hires.png","Legal",,"Legal","Colorless","1","","","","","","","Tackle","Colorless","1","10","","","","","","","Fighting","x2"
"bw10-73","Porygon2","Pokemon","80","Colorless","Porygon-Z","Porygon","73","HiRON","Uncommon","It was upgraded to enable the exploration of other planets. However, it failed to measure up.","233",,"https://images.pokemontcg.io/bw10/73.png","https://images.pokemontcg.io/bw10/73_hires.png","Legal",,"Legal","Colorless","1","","","","","","","Destructive Beam","Colorless, Colorless","2","30","Flip a coin. If heads, discard an Energy attached to the Defending Pokemon.","","","","","","Fighting","x2"
"bw10-74","Porygon-Z","Pokemon","130","Colorless","","Porygon2","74","5ban Graphics","Rare Holo","Its programming was modified to enable work in alien dimensions. It did not work as planned.","474",,"https://images.pokemontcg.io/bw10/74.png","https://images.pokemontcg.io/bw10/74_hires.png","Legal",,"Legal","Colorless","1","Plasma Transfer","As often as you like during your turn (before your attack), you may move a Plasma Energy attached to 1 of your Pokemon to another of your Pokemon.","Ability","","","","Tri Attack","Colorless, Colorless, Colorless","3","50x","Flip 3 coins. This attack does 50 damage times the number of heads.","","","","","","Fighting","x2"
"bw10-75","Teddiursa","Pokemon","70","Colorless","Ursaring",,"75","Naoyo Kimura","Common","It lets honey soak into its paws so it can lick them all the time. Every set of paws tastes unique.","216",,"https://images.pokemontcg.io/bw10/75.png","https://images.pokemontcg.io/bw10/75_hires.png","Legal",,"Legal","Colorless, Colorless","2","","","","","","","Fury Swipes","Colorless, Colorless","2","10x","Flip 3 coins. This attack does 10 damage times the number of heads.","","","","","","Fighting","x2"
"bw10-76","Ursaring","Pokemon","130","Colorless","","Teddiursa","76","5ban Graphics","Uncommon","In its territory, it leaves scratches on trees that bear delicious berries or fruits.","217",,"https://images.pokemontcg.io/bw10/76.png","https://images.pokemontcg.io/bw10/76_hires.png","Legal",,"Legal","Colorless, Colorless, Colorless","3","","","","","","","Adrenalash","Colorless, Colorless, Colorless","3","50","During your next turn, each of this Pokemon's attacks does 50 more damage (before applying Weakness and Resistance).","Strength","Colorless, Colorless, Colorless, Colorless","4","80","","Fighting","x2"
"bw10-77","Chatot","Pokemon","60","Colorless","",,"77","5ban Graphics","Uncommon","Its tongue is just like a human's. As a result, it can cleverly mimic human speech.","441",,"https://images.pokemontcg.io/bw10/77.png","https://images.pokemontcg.io/bw10/77_hires.png","Legal",,"Legal","Colorless","1","","","","","","","Misinformation","Colorless","1","","Discard all Pokemon Tool cards attached to each of your opponent's Pokemon.","Tone-Deaf","Colorless, Colorless","2","20","The Defending Pokemon is now Confused.","Lightning","x2"
"bw10-78","Caitlin","Trainer",,"","",,"78","Yusuke Ohmura","Uncommon",,"",,"https://images.pokemontcg.io/bw10/78.png","https://images.pokemontcg.io/bw10/78_hires.png","Legal",,"Legal","",,"","","","","","","","","","","","","","","","",,
"bw10-79","Cover Fossil","Trainer",,"","",,"79","Ryo Ueda","Uncommon",,"",,"https://images.pokemontcg.io/bw10/79.png","https://images.pokemontcg.io/bw10/79_hires.png","Legal",,"Legal","",,"","","","","","","","","","","","","","","","",,
"bw10-80","Energy Retrieval","Trainer",,"","",,"80","Kent Kanetsuna","Uncommon",,"",,"https://images.pokemontcg.io/bw10/80.png","https://images.pokemontcg.io/bw10/80_hires.png","Legal","Legal","Legal","",,"","","","","","","","","","","","","","","","",,
"bw10-81","Iris","Trainer",,"","",,"81","Yusuke Ohmura","Uncommon",,"",,"https://images.pokemontcg.io/bw10/81.png","https://images.pokemontcg.io/bw10/81_hires.png","Legal",,"Legal","",,"","","","","","","","","","","","","","","","",,
"bw10-82","Plume Fossil","Trainer",,"","",,"82","Ryo Ueda","Uncommon",,"",,"https://images.pokemontcg.io/bw10/82.png","https://images.pokemontcg.io/bw10/82_hires.png","Legal",,"Legal","",,"","","","","","","","","","","","","","","","",,
"bw10-83","Pokemon Catcher","Trainer",,"","",,"83","5ban Graphics","Uncommon",,"",,"https://images.pokemontcg.io/bw10/83.png","https://images.pokemontcg.io/bw10/83_hires.png","Legal","Legal","Legal","",,"","","","","","","","","","","","","","","","",,
"bw10-84","Professor Juniper","Trainer",,"","",,"84","Ken Sugimori","Uncommon",,"",,"https://images.pokemontcg.io/bw10/84.png","https://images.pokemontcg.io/bw10/84_hires.png","Legal",,"Legal","",,"","","","","","","","","","","","","","","","",,
"bw10-85","Rare Candy","Trainer",,"","",,"85","Ryo Ueda","Uncommon",,"",,"https://images.pokemontcg.io/bw10/85.png","https://images.pokemontcg.io/bw10/85_hires.png","Legal","Legal","Legal","",,"","","","","","","","","","","","","","","","",,
"bw10-86","Reversal Trigger","Trainer",,"","",,"86","5ban Graphics","Uncommon",,"",,"https://images.pokemontcg.io/bw10/86.png","https://images.pokemontcg.io/bw10/86_hires.png","Legal",,"Legal","",,"","","","","","","","","","","","","","","","",,
"bw10-87","Root Fossil Lileep","Trainer",,"","",,"87","5ban Graphics","Uncommon",,"",,"https://images.pokemontcg.io/bw10/87.png","https://images.pokemontcg.io/bw10/87_hires.png","Legal",,"Legal","",,"","","","","","","","","","","","","","","","",,
"bw10-88","Silver Bangle","Trainer",,"","",,"88","5ban Graphics","Uncommon",,"",,"https://images.pokemontcg.io/bw10/88.png","https://images.pokemontcg.io/bw10/88_hires.png","Legal",,"Legal","",,"","","","","","","","","","","","","","","","",,
"bw10-89","Silver Mirror","Trainer",,"","",,"89","5ban Graphics","Uncommon",,"",,"https://images.pokemontcg.io/bw10/89.png","https://images.pokemontcg.io/bw10/89_hires.png","Legal",,"Legal","",,"","","","","","","","","","","","","","","","",,
"bw10-90","Ultra Ball","Trainer",,"","",,"90","5ban Graphics","Uncommon",,"",,"https://images.pokemontcg.io/bw10/90.png","https://images.pokemontcg.io/bw10/90_hires.png","Legal","Legal","Legal","",,"","","","","","","","","","","","","","","","",,
"bw10-91","Plasma Energy","Energy",,"","",,"91","5ban Graphics","Uncommon",,"",,"https://images.pokemontcg.io/bw10/91.png","https://images.pokemontcg.io/bw10/91_hires.png","Legal",,"Legal","",,"","","","","","","","","","","","","","","","",,
"bw10-92","G Booster","Trainer",,"","",,"92","5ban Graphics","Rare ACE",,"",,"https://images.pokemontcg.io/bw10/92.png","https://images.pokemontcg.io/bw10/92_hires.png","Legal",,"Legal","",,"","","","","","","G Booster","Grass, Grass, Colorless","3","200","Discard 2 Energy attached to this Pokemon. This attack's damage isn't affected by any effects on the Defending Pokemon.","","","","","",,
"bw10-93","G Scope","Trainer",,"","",,"93","5ban Graphics","Rare ACE",,"",,"https://images.pokemontcg.io/bw10/93.png","https://images.pokemontcg.io/bw10/93_hires.png","Legal",,"Legal","",,"","","","","","","G Scope","Grass, Grass, Colorless","3","","This attack does 100 damage to 1 of your opponent's Benched Pokemon. (Don't apply Weakness or Resistance for Benched Pokemon.)","","","","","",,
"bw10-94","Master Ball","Trainer",,"","",,"94","5ban Graphics","Rare ACE",,"",,"https://images.pokemontcg.io/bw10/94.png","https://images.pokemontcg.io/bw10/94_hires.png","Legal","Legal","Legal","",,"","","","","","","","","","","","","","","","",,
"bw10-95","Scoop Up Cyclone","Trainer",,"","",,"95","5ban Graphics","Rare ACE",,"",,"https://images.pokemontcg.io/bw10/95.png","https://images.pokemontcg.io/bw10/95_hires.png","Legal",,"Legal","",,"","","","","","","","","","","","","","","","",,
"bw10-96","Virizion-EX","Pokemon","170","Grass","",,"96","Ryo Ueda","Rare Ultra",,"640",,"https://images.pokemontcg.io/bw10/96.png","https://images.pokemontcg.io/bw10/96_hires.png","Legal",,"Legal","Colorless","1","Verdant Wind","Each of your Pokemon that has any Grass Energy attached to it can't be affected by any Special Conditions. (Remove any Special Conditions affecting those Pokemon.)","Ability","","","","Emerald Slash","Grass, Colorless","2","50","You may search your deck for 2 Grass Energy cards and attach them to 1 of your Benched Pokemon. Shuffle your deck afterward.","","","","","","Fire","x2"
"bw10-97","Genesect-EX","Pokemon","170","Grass","",,"97","5ban Graphics","Rare Ultra",,"649",,"https://images.pokemontcg.io/bw10/97.png","https://images.pokemontcg.io/bw10/97_hires.png","Legal",,"Legal","Colorless","1","Red Signal","When you attach a Plasma Energy from your hand to this Pokemon, you may switch 1 of your opponent's Benched Pokemon with his or her Active Pokemon.","Ability","","","","Megalo Cannon","Grass, Grass, Colorless","3","100","Does 20 damage to 1 of your opponent's Benched Pokemon. (Don't apply Weakness or Resistance for Benched Pokemon.)","","","","","","Fire","x2"
"bw10-98","Jirachi-EX","Pokemon","90","Metal","",,"98","5ban Graphics","Rare Ultra",,"385",,"https://images.pokemontcg.io/bw10/98.png","https://images.pokemontcg.io/bw10/98_hires.png","Legal",,"Legal","Colorless","1","Stellar Guidance","When you play this Pokemon from your hand onto your Bench, you may search your deck for a Supporter card, reveal it, and put it into your hand. Shuffle your deck afterward.","Ability","","","","Hypnostrike","Metal, Colorless, Colorless","3","60","Both this Pokemon and the Defending Pokemon are now Asleep.","","","","","","Fire","x2"
"bw10-99","Dialga-EX","Pokemon","180","Dragon","",,"99","5ban Graphics","Rare Ultra",,"483",,"https://images.pokemontcg.io/bw10/99.png","https://images.pokemontcg.io/bw10/99_hires.png","Legal",,"Legal","Colorless, Colorless","2","","","","","","","Reverse Edge","Psychic, Metal, Colorless","3","50","Flip a coin. If heads, put a card from your discard pile into your hand.","Fast Forward","Colorless, Colorless, Colorless, Colorless","4","90","For each Plasma Energy attached to this Pokemon, discard the top card of your opponent's deck.","Dragon","x2"
"bw10-100","Palkia-EX","Pokemon","180","Dragon","",,"100","5ban Graphics","Rare Ultra",,"484",,"https://images.pokemontcg.io/bw10/100.png","https://images.pokemontcg.io/bw10/100_hires.png","Legal",,"Legal","Colorless, Colorless","2","","","","","","","Strafe","Colorless, Colorless, Colorless","3","50","You may switch this Pokemon with 1 of your Benched Pokemon.","Dimension Heal","Grass, Water, Colorless, Colorless","4","80","Heal from this Pokemon 20 damage for each Plasma Energy attached to this Pokemon.","Dragon","x2"
"bw10-101","Iris","Trainer",,"","",,"101","Kagemaru Himeno","Rare Ultra",,"",,"https://images.pokemontcg.io/bw10/101.png","https://images.pokemontcg.io/bw10/101_hires.png","Legal",,"Legal","",,"","","","","","","","","","","","","","","","",,
"bw10-102","Exeggcute","Pokemon","30","Grass","Exeggutor",,"102","5ban Graphics","Rare Secret","This extremely rare Pokemon is a different color than usual. It is very hard to find.","102",,"https://images.pokemontcg.io/bw10/102.png","https://images.pokemontcg.io/bw10/102_hires.png","Legal",,"Legal","Colorless","1","Propagation","Once during your turn (before your attack), if this Pokemon is in your discard pile, you may put this Pokemon into your hand.","Ability","","","","Seed Bomb","Grass, Colorless","2","20","","","","","","","Fire","x2"
"bw10-103","Virizion","Pokemon","110","Grass","",,"103","Ayaka Yoshida","Rare Secret","This extremely rare Pokemon is a different color than usual. It is very hard to find.","640",,"https://images.pokemontcg.io/bw10/103.png","https://images.pokemontcg.io/bw10/103_hires.png","Legal",,"Legal","Colorless","1","","","","","","","Double Draw","Colorless","1","","Draw 2 cards.","Leaf Wallop","Grass, Colorless","2","40","During your next turn, this Pokemon's Leaf Wallop does 40 more damage (before applying Weakness and Resistance).","Fire","x2"
"bw10-104","Dusknoir","Pokemon","130","Psychic","","Dusclops","104","Ayaka Yoshida","Rare Secret","This extremely rare Pokemon is a different color than usual. It is very hard to find.","477",,"https://images.pokemontcg.io/bw10/104.png","https://images.pokemontcg.io/bw10/104_hires.png","Legal",,"Legal","Colorless, Colorless, Colorless","3","Sinister Hand","As often as you like during your turn (before your attack), you may move 1 damage counter from 1 of your opponent's Pokemon to another of your opponent's Pokemon.","Ability","","","","Shadow Punch","Psychic, Colorless, Colorless, Colorless","4","60","This attack's damage isn't affected by Resistance.","","","","","","Darkness","x2"
"bw10-105","Rare Candy","Trainer",,"","",,"105","5ban Graphics","Rare Secret",,"",,"https://images.pokemontcg.io/bw10/105.png","https://images.pokemontcg.io/bw10/105_hires.png","Legal","Legal","Legal","",,"","","","","","","","","","","","","","","","",,
